"ctry","year","colonial_power"
"BD",2002,"No longer colonized"
"BD",2003,"No longer colonized"
"BD",2004,"No longer colonized"
"BD",2005,"No longer colonized"
"BD",2006,"No longer colonized"
"BD",2007,"No longer colonized"
"BD",2008,"No longer colonized"
"BD",2009,"No longer colonized"
"BD",2010,"No longer colonized"
"BD",2011,"No longer colonized"
"BD",2012,"No longer colonized"
"BD",2013,"No longer colonized"
"BD",2014,"No longer colonized"
"BD",2015,"No longer colonized"
"BD",2016,"No longer colonized"
"BD",2017,"No longer colonized"
"BD",2018,"No longer colonized"
"BD",2019,"No longer colonized"
"BD",2020,"No longer colonized"
"BD",2021,"No longer colonized"
"BD",2022,"No longer colonized"
"BB",1462,"Not colonized"
"BB",1463,"Not colonized"
"BB",1464,"Not colonized"
"BB",1465,"Not colonized"
"BB",1466,"Not colonized"
"BB",1467,"Not colonized"
"BB",1468,"Not colonized"
"BB",1469,"Not colonized"
"BB",1470,"Not colonized"
"BB",1471,"Not colonized"
"BB",1472,"Not colonized"
"BB",1473,"Not colonized"
"BB",1474,"Not colonized"
"BB",1475,"Not colonized"
"BB",1476,"Not colonized"
"BB",1477,"Not colonized"
"BB",1478,"Not colonized"
"BB",1479,"Not colonized"
"BB",1480,"Not colonized"
"BB",1481,"Not colonized"
"BB",1482,"Not colonized"
"BB",1483,"Not colonized"
"BB",1484,"Not colonized"
"BB",1485,"Not colonized"
"BB",1486,"Not colonized"
"BB",1487,"Not colonized"
"BB",1488,"Not colonized"
"BB",1489,"Not colonized"
"BB",1490,"Not colonized"
"BB",1491,"Not colonized"
"BB",1492,"Not colonized"
"BB",1493,"Not colonized"
"BB",1494,"Not colonized"
"BB",1495,"Not colonized"
"BB",1496,"Not colonized"
"BB",1497,"Not colonized"
"BB",1498,"Not colonized"
"BB",1499,"Not colonized"
"BB",1500,"Not colonized"
"BB",1501,"Not colonized"
"BB",1502,"Not colonized"
"BB",1503,"Not colonized"
"BB",1504,"Not colonized"
"BB",1505,"Not colonized"
"BB",1506,"Not colonized"
"BB",1507,"Not colonized"
"BB",1508,"Not colonized"
"BB",1509,"Not colonized"
"BB",1510,"Not colonized"
"BB",1511,"Not colonized"
"BB",1512,"Not colonized"
"BB",1513,"Not colonized"
"BB",1514,"Not colonized"
"BB",1515,"Not colonized"
"BB",1516,"Not colonized"
"BB",1517,"Not colonized"
"BB",1518,"Not colonized"
"BB",1519,"Not colonized"
"BB",1520,"Not colonized"
"BB",1521,"Not colonized"
"BB",1522,"Not colonized"
"BB",1523,"Not colonized"
"BB",1524,"Not colonized"
"BB",1525,"Not colonized"
"BB",1526,"Not colonized"
"BB",1527,"Not colonized"
"BB",1528,"Not colonized"
"BB",1529,"Not colonized"
"BB",1530,"Not colonized"
"BB",1531,"Not colonized"
"BB",1532,"Not colonized"
"BB",1533,"Not colonized"
"BB",1534,"Not colonized"
"BB",1535,"Not colonized"
"BB",1536,"Not colonized"
"BB",1537,"Not colonized"
"BB",1538,"Not colonized"
"BB",1539,"Not colonized"
"BB",1540,"Not colonized"
"BB",1541,"Not colonized"
"BB",1542,"Not colonized"
"BB",1543,"Not colonized"
"BB",1544,"Not colonized"
"BB",1545,"Not colonized"
"BB",1546,"Not colonized"
"BB",1547,"Not colonized"
"BB",1548,"Not colonized"
"BB",1549,"Not colonized"
"BB",1550,"Not colonized"
"BB",1551,"Not colonized"
"BB",1552,"Not colonized"
"BB",1553,"Not colonized"
"BB",1554,"Not colonized"
"BB",1555,"Not colonized"
"BB",1556,"Not colonized"
"BB",1557,"Not colonized"
"BB",1558,"Not colonized"
"BB",1559,"Not colonized"
"BB",1560,"Not colonized"
"BB",1561,"Not colonized"
"BB",1562,"Not colonized"
"BB",1563,"Not colonized"
"BB",1564,"Not colonized"
"BB",1565,"Not colonized"
"BB",1566,"Not colonized"
"BB",1567,"Not colonized"
"BB",1568,"Not colonized"
"BB",1569,"Not colonized"
"BB",1570,"Not colonized"
"BB",1571,"Not colonized"
"BB",1572,"Not colonized"
"BB",1573,"Not colonized"
"BB",1574,"Not colonized"
"BB",1575,"Not colonized"
"BB",1576,"Not colonized"
"BB",1577,"Not colonized"
"BB",1578,"Not colonized"
"BB",1579,"Not colonized"
"BB",1580,"Not colonized"
"BB",1581,"Not colonized"
"BB",1582,"Not colonized"
"BB",1583,"Not colonized"
"BB",1584,"Not colonized"
"BB",1585,"Not colonized"
"BB",1586,"Not colonized"
"BB",1587,"Not colonized"
"BB",1588,"Not colonized"
"BB",1589,"Not colonized"
"BB",1590,"Not colonized"
"BB",1591,"Not colonized"
"BB",1592,"Not colonized"
"BB",1593,"Not colonized"
"BB",1594,"Not colonized"
"BB",1595,"Not colonized"
"BB",1596,"Not colonized"
"BB",1597,"Not colonized"
"BB",1598,"Not colonized"
"BB",1599,"Not colonized"
"BB",1600,"Not colonized"
"BB",1601,"Not colonized"
"BB",1602,"Not colonized"
"BB",1603,"Not colonized"
"BB",1604,"Not colonized"
"BB",1605,"Not colonized"
"BB",1606,"Not colonized"
"BB",1607,"Not colonized"
"BB",1608,"Not colonized"
"BB",1609,"Not colonized"
"BB",1610,"Not colonized"
"BB",1611,"Not colonized"
"BB",1612,"Not colonized"
"BB",1613,"Not colonized"
"BB",1614,"Not colonized"
"BB",1615,"Not colonized"
"BB",1616,"Not colonized"
"BB",1617,"Not colonized"
"BB",1618,"Not colonized"
"BB",1619,"Not colonized"
"BB",1620,"Not colonized"
"BB",1621,"Not colonized"
"BB",1622,"Not colonized"
"BB",1623,"Not colonized"
"BB",1624,"Not colonized"
"BB",1625,"Not colonized"
"BB",1626,"Not colonized"
"BB",1627,"GB"
"BB",1628,"GB"
"BB",1629,"GB"
"BB",1630,"GB"
"BB",1631,"GB"
"BB",1632,"GB"
"BB",1633,"GB"
"BB",1634,"GB"
"BB",1635,"GB"
"BB",1636,"GB"
"BB",1637,"GB"
"BB",1638,"GB"
"BB",1639,"GB"
"BB",1640,"GB"
"BB",1641,"GB"
"BB",1642,"GB"
"BB",1643,"GB"
"BB",1644,"GB"
"BB",1645,"GB"
"BB",1646,"GB"
"BB",1647,"GB"
"BB",1648,"GB"
"BB",1649,"GB"
"BB",1650,"GB"
"BB",1651,"GB"
"BB",1652,"GB"
"BB",1653,"GB"
"BB",1654,"GB"
"BB",1655,"GB"
"BB",1656,"GB"
"BB",1657,"GB"
"BB",1658,"GB"
"BB",1659,"GB"
"BB",1660,"GB"
"BB",1661,"GB"
"BB",1662,"GB"
"BB",1663,"GB"
"BB",1664,"GB"
"BB",1665,"GB"
"BB",1666,"GB"
"BB",1667,"GB"
"BB",1668,"GB"
"BB",1669,"GB"
"BB",1670,"GB"
"BB",1671,"GB"
"BB",1672,"GB"
"BB",1673,"GB"
"BB",1674,"GB"
"BB",1675,"GB"
"BB",1676,"GB"
"BB",1677,"GB"
"BB",1678,"GB"
"BB",1679,"GB"
"BB",1680,"GB"
"BB",1681,"GB"
"BB",1682,"GB"
"BB",1683,"GB"
"BB",1684,"GB"
"BB",1685,"GB"
"BB",1686,"GB"
"BB",1687,"GB"
"BB",1688,"GB"
"BB",1689,"GB"
"BB",1690,"GB"
"BB",1691,"GB"
"BB",1692,"GB"
"BB",1693,"GB"
"BB",1694,"GB"
"BB",1695,"GB"
"BB",1696,"GB"
"BB",1697,"GB"
"BB",1698,"GB"
"BB",1699,"GB"
"BB",1700,"GB"
"BB",1701,"GB"
"BB",1702,"GB"
"BB",1703,"GB"
"BB",1704,"GB"
"BB",1705,"GB"
"BB",1706,"GB"
"BB",1707,"GB"
"BB",1708,"GB"
"BB",1709,"GB"
"BB",1710,"GB"
"BB",1711,"GB"
"BB",1712,"GB"
"BB",1713,"GB"
"BB",1714,"GB"
"BB",1715,"GB"
"BB",1716,"GB"
"BB",1717,"GB"
"BB",1718,"GB"
"BB",1719,"GB"
"BB",1720,"GB"
"BB",1721,"GB"
"BB",1722,"GB"
"BB",1723,"GB"
"BB",1724,"GB"
"BB",1725,"GB"
"BB",1726,"GB"
"BB",1727,"GB"
"BB",1728,"GB"
"BB",1729,"GB"
"BB",1730,"GB"
"BB",1731,"GB"
"BB",1732,"GB"
"BB",1733,"GB"
"BB",1734,"GB"
"BB",1735,"GB"
"BB",1736,"GB"
"BB",1737,"GB"
"BB",1738,"GB"
"BB",1739,"GB"
"BB",1740,"GB"
"BB",1741,"GB"
"BB",1742,"GB"
"BB",1743,"GB"
"BB",1744,"GB"
"BB",1745,"GB"
"BB",1746,"GB"
"BB",1747,"GB"
"BB",1748,"GB"
"BB",1749,"GB"
"BB",1750,"GB"
"BB",1751,"GB"
"BB",1752,"GB"
"BB",1753,"GB"
"BB",1754,"GB"
"BB",1755,"GB"
"BB",1756,"GB"
"BB",1757,"GB"
"BB",1758,"GB"
"BB",1759,"GB"
"BB",1760,"GB"
"BB",1761,"GB"
"BB",1762,"GB"
"BB",1763,"GB"
"BB",1764,"GB"
"BB",1765,"GB"
"BB",1766,"GB"
"BB",1767,"GB"
"BB",1768,"GB"
"BB",1769,"GB"
"BB",1770,"GB"
"BB",1771,"GB"
"BB",1772,"GB"
"BB",1773,"GB"
"BB",1774,"GB"
"BB",1775,"GB"
"BB",1776,"GB"
"BB",1777,"GB"
"BB",1778,"GB"
"BB",1779,"GB"
"BB",1780,"GB"
"BB",1781,"GB"
"BB",1782,"GB"
"BB",1783,"GB"
"BB",1784,"GB"
"BB",1785,"GB"
"BB",1786,"GB"
"BB",1787,"GB"
"BB",1788,"GB"
"BB",1789,"GB"
"BB",1790,"GB"
"BB",1791,"GB"
"BB",1792,"GB"
"BB",1793,"GB"
"BB",1794,"GB"
"BB",1795,"GB"
"BB",1796,"GB"
"BB",1797,"GB"
"BB",1798,"GB"
"BB",1799,"GB"
"BB",1800,"GB"
"BB",1801,"GB"
"BB",1802,"GB"
"BB",1803,"GB"
"BB",1804,"GB"
"BB",1805,"GB"
"BB",1806,"GB"
"BB",1807,"GB"
"BB",1808,"GB"
"BB",1809,"GB"
"BB",1810,"GB"
"BB",1811,"GB"
"BB",1812,"GB"
"BB",1813,"GB"
"BB",1814,"GB"
"BB",1815,"GB"
"BB",1816,"GB"
"BB",1817,"GB"
"BB",1818,"GB"
"BB",1819,"GB"
"BB",1820,"GB"
"BB",1821,"GB"
"BB",1822,"GB"
"BB",1823,"GB"
"BB",1824,"GB"
"BB",1825,"GB"
"BB",1826,"GB"
"BB",1827,"GB"
"BB",1828,"GB"
"BB",1829,"GB"
"BB",1830,"GB"
"BB",1831,"GB"
"BB",1832,"GB"
"BB",1833,"GB"
"BB",1834,"GB"
"BB",1835,"GB"
"BB",1836,"GB"
"BB",1837,"GB"
"BB",1838,"GB"
"BB",1839,"GB"
"BB",1840,"GB"
"BB",1841,"GB"
"BB",1842,"GB"
"BB",1843,"GB"
"BB",1844,"GB"
"BB",1845,"GB"
"BB",1846,"GB"
"BB",1847,"GB"
"BB",1848,"GB"
"BB",1849,"GB"
"BB",1850,"GB"
"BB",1851,"GB"
"BB",1852,"GB"
"BB",1853,"GB"
"BB",1854,"GB"
"BB",1855,"GB"
"BB",1856,"GB"
"BB",1857,"GB"
"BB",1858,"GB"
"BB",1859,"GB"
"BB",1860,"GB"
"BB",1861,"GB"
"BB",1862,"GB"
"BB",1863,"GB"
"BB",1864,"GB"
"BB",1865,"GB"
"BB",1866,"GB"
"BB",1867,"GB"
"BB",1868,"GB"
"BB",1869,"GB"
"BB",1870,"GB"
"BB",1871,"GB"
"BB",1872,"GB"
"BB",1873,"GB"
"BB",1874,"GB"
"BB",1875,"GB"
"BB",1876,"GB"
"BB",1877,"GB"
"BB",1878,"GB"
"BB",1879,"GB"
"BB",1880,"GB"
"BB",1881,"GB"
"BB",1882,"GB"
"BB",1883,"GB"
"BB",1884,"GB"
"BB",1885,"GB"
"BB",1886,"GB"
"BB",1887,"GB"
"BB",1888,"GB"
"BB",1889,"GB"
"BB",1890,"GB"
"BB",1891,"GB"
"BB",1892,"GB"
"BB",1893,"GB"
"BB",1894,"GB"
"BB",1895,"GB"
"BB",1896,"GB"
"BB",1897,"GB"
"BB",1898,"GB"
"BB",1899,"GB"
"BB",1900,"GB"
"BB",1901,"GB"
"BB",1902,"GB"
"BB",1903,"GB"
"BB",1904,"GB"
"BB",1905,"GB"
"BB",1906,"GB"
"BB",1907,"GB"
"BB",1908,"GB"
"BB",1909,"GB"
"BB",1910,"GB"
"BB",1911,"GB"
"BB",1912,"GB"
"BB",1913,"GB"
"BB",1914,"GB"
"BB",1915,"GB"
"BB",1916,"GB"
"BB",1917,"GB"
"BB",1918,"GB"
"BB",1919,"GB"
"BB",1920,"GB"
"BB",1921,"GB"
"BB",1922,"GB"
"BB",1923,"GB"
"BB",1924,"GB"
"BB",1925,"GB"
"BB",1926,"GB"
"BB",1927,"GB"
"BB",1928,"GB"
"BB",1929,"GB"
"BB",1930,"GB"
"BB",1931,"GB"
"BB",1932,"GB"
"BB",1933,"GB"
"BB",1934,"GB"
"BB",1935,"GB"
"BB",1936,"GB"
"BB",1937,"GB"
"BB",1938,"GB"
"BB",1939,"GB"
"BB",1940,"GB"
"BB",1941,"GB"
"BB",1942,"GB"
"BB",1943,"GB"
"BB",1944,"GB"
"BB",1945,"GB"
"BB",1946,"GB"
"BB",1947,"GB"
"BB",1948,"GB"
"BB",1949,"GB"
"BB",1950,"GB"
"BB",1951,"GB"
"BB",1952,"GB"
"BB",1953,"GB"
"BB",1954,"GB"
"BB",1955,"GB"
"BB",1956,"GB"
"BB",1957,"GB"
"BB",1958,"GB"
"BB",1959,"GB"
"BB",1960,"GB"
"BB",1961,"GB"
"BB",1962,"GB"
"BB",1963,"GB"
"BB",1964,"GB"
"BB",1965,"GB"
"BB",1966,"GB"
"BB",1967,"No longer colonized"
"BB",1968,"No longer colonized"
"BB",1969,"No longer colonized"
"BB",1970,"No longer colonized"
"BB",1971,"No longer colonized"
"BB",1972,"No longer colonized"
"BB",1973,"No longer colonized"
"BB",1974,"No longer colonized"
"BB",1975,"No longer colonized"
"BB",1976,"No longer colonized"
"BB",1977,"No longer colonized"
"BB",1978,"No longer colonized"
"BB",1979,"No longer colonized"
"BB",1980,"No longer colonized"
"BB",1981,"No longer colonized"
"BB",1982,"No longer colonized"
"BB",1983,"No longer colonized"
"BB",1984,"No longer colonized"
"BB",1985,"No longer colonized"
"BB",1986,"No longer colonized"
"BB",1987,"No longer colonized"
"BB",1988,"No longer colonized"
"BB",1989,"No longer colonized"
"BB",1990,"No longer colonized"
"BB",1991,"No longer colonized"
"BB",1992,"No longer colonized"
"BB",1993,"No longer colonized"
"BB",1994,"No longer colonized"
"BB",1995,"No longer colonized"
"BB",1996,"No longer colonized"
"BB",1997,"No longer colonized"
"BB",1998,"No longer colonized"
"BB",1999,"No longer colonized"
"BB",2000,"No longer colonized"
"BB",2001,"No longer colonized"
"BB",2002,"No longer colonized"
"BB",2003,"No longer colonized"
"BB",2004,"No longer colonized"
"BB",2005,"No longer colonized"
"BB",2006,"No longer colonized"
"BB",2007,"No longer colonized"
"BB",2008,"No longer colonized"
"BB",2009,"No longer colonized"
"BB",2010,"No longer colonized"
"BB",2011,"No longer colonized"
"BB",2012,"No longer colonized"
"BB",2013,"No longer colonized"
"BB",2014,"No longer colonized"
"BB",2015,"No longer colonized"
"BB",2016,"No longer colonized"
"BB",2017,"No longer colonized"
"BB",2018,"No longer colonized"
"BB",2019,"No longer colonized"
"BB",2020,"No longer colonized"
"BB",2021,"No longer colonized"
"BB",2022,"No longer colonized"
"BE",1462,"Colonizer"
"BE",1463,"Colonizer"
"BE",1464,"Colonizer"
"BE",1465,"Colonizer"
"BE",1466,"Colonizer"
"BE",1467,"Colonizer"
"BE",1468,"Colonizer"
"BE",1469,"Colonizer"
"BE",1470,"Colonizer"
"BE",1471,"Colonizer"
"BE",1472,"Colonizer"
"BE",1473,"Colonizer"
"BE",1474,"Colonizer"
"BE",1475,"Colonizer"
"BE",1476,"Colonizer"
"BE",1477,"Colonizer"
"BE",1478,"Colonizer"
"BE",1479,"Colonizer"
"BE",1480,"Colonizer"
"BE",1481,"Colonizer"
"BE",1482,"Colonizer"
"BE",1483,"Colonizer"
"BE",1484,"Colonizer"
"BE",1485,"Colonizer"
"BE",1486,"Colonizer"
"BE",1487,"Colonizer"
"BE",1488,"Colonizer"
"BE",1489,"Colonizer"
"BE",1490,"Colonizer"
"BE",1491,"Colonizer"
"BE",1492,"Colonizer"
"BE",1493,"Colonizer"
"BE",1494,"Colonizer"
"BE",1495,"Colonizer"
"BE",1496,"Colonizer"
"BE",1497,"Colonizer"
"BE",1498,"Colonizer"
"BE",1499,"Colonizer"
"BE",1500,"Colonizer"
"BE",1501,"Colonizer"
"BE",1502,"Colonizer"
"BE",1503,"Colonizer"
"BE",1504,"Colonizer"
"BE",1505,"Colonizer"
"BE",1506,"Colonizer"
"BE",1507,"Colonizer"
"BE",1508,"Colonizer"
"BE",1509,"Colonizer"
"BE",1510,"Colonizer"
"BE",1511,"Colonizer"
"BE",1512,"Colonizer"
"BE",1513,"Colonizer"
"BE",1514,"Colonizer"
"BE",1515,"Colonizer"
"BE",1516,"Colonizer"
"BE",1517,"Colonizer"
"BE",1518,"Colonizer"
"BE",1519,"Colonizer"
"BE",1520,"Colonizer"
"BE",1521,"Colonizer"
"BE",1522,"Colonizer"
"BE",1523,"Colonizer"
"BE",1524,"Colonizer"
"BE",1525,"Colonizer"
"BE",1526,"Colonizer"
"BE",1527,"Colonizer"
"BE",1528,"Colonizer"
"BE",1529,"Colonizer"
"BE",1530,"Colonizer"
"BE",1531,"Colonizer"
"BE",1532,"Colonizer"
"BE",1533,"Colonizer"
"BE",1534,"Colonizer"
"BE",1535,"Colonizer"
"BE",1536,"Colonizer"
"BE",1537,"Colonizer"
"BE",1538,"Colonizer"
"BE",1539,"Colonizer"
"BE",1540,"Colonizer"
"BE",1541,"Colonizer"
"BE",1542,"Colonizer"
"BE",1543,"Colonizer"
"BE",1544,"Colonizer"
"BE",1545,"Colonizer"
"BE",1546,"Colonizer"
"BE",1547,"Colonizer"
"BE",1548,"Colonizer"
"BE",1549,"Colonizer"
"BE",1550,"Colonizer"
"BE",1551,"Colonizer"
"BE",1552,"Colonizer"
"BE",1553,"Colonizer"
"BE",1554,"Colonizer"
"BE",1555,"Colonizer"
"BE",1556,"Colonizer"
"BE",1557,"Colonizer"
"BE",1558,"Colonizer"
"BE",1559,"Colonizer"
"BE",1560,"Colonizer"
"BE",1561,"Colonizer"
"BE",1562,"Colonizer"
"BE",1563,"Colonizer"
"BE",1564,"Colonizer"
"BE",1565,"Colonizer"
"BE",1566,"Colonizer"
"BE",1567,"Colonizer"
"BE",1568,"Colonizer"
"BE",1569,"Colonizer"
"BE",1570,"Colonizer"
"BE",1571,"Colonizer"
"BE",1572,"Colonizer"
"BE",1573,"Colonizer"
"BE",1574,"Colonizer"
"BE",1575,"Colonizer"
"BE",1576,"Colonizer"
"BE",1577,"Colonizer"
"BE",1578,"Colonizer"
"BE",1579,"Colonizer"
"BE",1580,"Colonizer"
"BE",1581,"Colonizer"
"BE",1582,"Colonizer"
"BE",1583,"Colonizer"
"BE",1584,"Colonizer"
"BE",1585,"Colonizer"
"BE",1586,"Colonizer"
"BE",1587,"Colonizer"
"BE",1588,"Colonizer"
"BE",1589,"Colonizer"
"BE",1590,"Colonizer"
"BE",1591,"Colonizer"
"BE",1592,"Colonizer"
"BE",1593,"Colonizer"
"BE",1594,"Colonizer"
"BE",1595,"Colonizer"
"BE",1596,"Colonizer"
"BE",1597,"Colonizer"
"BE",1598,"Colonizer"
"BE",1599,"Colonizer"
"BE",1600,"Colonizer"
"BE",1601,"Colonizer"
"BE",1602,"Colonizer"
"BE",1603,"Colonizer"
"BE",1604,"Colonizer"
"BE",1605,"Colonizer"
"BE",1606,"Colonizer"
"BE",1607,"Colonizer"
"BE",1608,"Colonizer"
"BE",1609,"Colonizer"
"BE",1610,"Colonizer"
"BE",1611,"Colonizer"
"BE",1612,"Colonizer"
"BE",1613,"Colonizer"
"BE",1614,"Colonizer"
"BE",1615,"Colonizer"
"BE",1616,"Colonizer"
"BE",1617,"Colonizer"
"BE",1618,"Colonizer"
"BE",1619,"Colonizer"
"BE",1620,"Colonizer"
"BE",1621,"Colonizer"
"BE",1622,"Colonizer"
"BE",1623,"Colonizer"
"BE",1624,"Colonizer"
"BE",1625,"Colonizer"
"BE",1626,"Colonizer"
"BE",1627,"Colonizer"
"BE",1628,"Colonizer"
"BE",1629,"Colonizer"
"BE",1630,"Colonizer"
"BE",1631,"Colonizer"
"BE",1632,"Colonizer"
"BE",1633,"Colonizer"
"BE",1634,"Colonizer"
"BE",1635,"Colonizer"
"BE",1636,"Colonizer"
"BE",1637,"Colonizer"
"BE",1638,"Colonizer"
"BE",1639,"Colonizer"
"BE",1640,"Colonizer"
"BE",1641,"Colonizer"
"BE",1642,"Colonizer"
"BE",1643,"Colonizer"
"BE",1644,"Colonizer"
"BE",1645,"Colonizer"
"BE",1646,"Colonizer"
"BE",1647,"Colonizer"
"BE",1648,"Colonizer"
"BE",1649,"Colonizer"
"BE",1650,"Colonizer"
"BE",1651,"Colonizer"
"BE",1652,"Colonizer"
"BE",1653,"Colonizer"
"BE",1654,"Colonizer"
"BE",1655,"Colonizer"
"BE",1656,"Colonizer"
"BE",1657,"Colonizer"
"BE",1658,"Colonizer"
"BE",1659,"Colonizer"
"BE",1660,"Colonizer"
"BE",1661,"Colonizer"
"BE",1662,"Colonizer"
"BE",1663,"Colonizer"
"BE",1664,"Colonizer"
"BE",1665,"Colonizer"
"BE",1666,"Colonizer"
"BE",1667,"Colonizer"
"BE",1668,"Colonizer"
"BE",1669,"Colonizer"
"BE",1670,"Colonizer"
"BE",1671,"Colonizer"
"BE",1672,"Colonizer"
"BE",1673,"Colonizer"
"BE",1674,"Colonizer"
"BE",1675,"Colonizer"
"BE",1676,"Colonizer"
"BE",1677,"Colonizer"
"BE",1678,"Colonizer"
"BE",1679,"Colonizer"
"BE",1680,"Colonizer"
"BE",1681,"Colonizer"
"BE",1682,"Colonizer"
"BE",1683,"Colonizer"
"BE",1684,"Colonizer"
"BE",1685,"Colonizer"
"BE",1686,"Colonizer"
"BE",1687,"Colonizer"
"BE",1688,"Colonizer"
"BE",1689,"Colonizer"
"BE",1690,"Colonizer"
"BE",1691,"Colonizer"
"BE",1692,"Colonizer"
"BE",1693,"Colonizer"
"BE",1694,"Colonizer"
"BE",1695,"Colonizer"
"BE",1696,"Colonizer"
"BE",1697,"Colonizer"
"BE",1698,"Colonizer"
"BE",1699,"Colonizer"
"BE",1700,"Colonizer"
"BE",1701,"Colonizer"
"BE",1702,"Colonizer"
"BE",1703,"Colonizer"
"BE",1704,"Colonizer"
"BE",1705,"Colonizer"
"BE",1706,"Colonizer"
"BE",1707,"Colonizer"
"BE",1708,"Colonizer"
"BE",1709,"Colonizer"
"BE",1710,"Colonizer"
"BE",1711,"Colonizer"
"BE",1712,"Colonizer"
"BE",1713,"Colonizer"
"BE",1714,"Colonizer"
"BE",1715,"Colonizer"
"BE",1716,"Colonizer"
"BE",1717,"Colonizer"
"BE",1718,"Colonizer"
"BE",1719,"Colonizer"
"BE",1720,"Colonizer"
"BE",1721,"Colonizer"
"BE",1722,"Colonizer"
"BE",1723,"Colonizer"
"BE",1724,"Colonizer"
"BE",1725,"Colonizer"
"BE",1726,"Colonizer"
"BE",1727,"Colonizer"
"BE",1728,"Colonizer"
"BE",1729,"Colonizer"
"BE",1730,"Colonizer"
"BE",1731,"Colonizer"
"BE",1732,"Colonizer"
"BE",1733,"Colonizer"
"BE",1734,"Colonizer"
"BE",1735,"Colonizer"
"BE",1736,"Colonizer"
"BE",1737,"Colonizer"
"BE",1738,"Colonizer"
"BE",1739,"Colonizer"
"BE",1740,"Colonizer"
"BE",1741,"Colonizer"
"BE",1742,"Colonizer"
"BE",1743,"Colonizer"
"BE",1744,"Colonizer"
"BE",1745,"Colonizer"
"BE",1746,"Colonizer"
"BE",1747,"Colonizer"
"BE",1748,"Colonizer"
"BE",1749,"Colonizer"
"BE",1750,"Colonizer"
"BE",1751,"Colonizer"
"BE",1752,"Colonizer"
"BE",1753,"Colonizer"
"BE",1754,"Colonizer"
"BE",1755,"Colonizer"
"BE",1756,"Colonizer"
"BE",1757,"Colonizer"
"BE",1758,"Colonizer"
"BE",1759,"Colonizer"
"BE",1760,"Colonizer"
"BE",1761,"Colonizer"
"BE",1762,"Colonizer"
"BE",1763,"Colonizer"
"BE",1764,"Colonizer"
"BE",1765,"Colonizer"
"BE",1766,"Colonizer"
"BE",1767,"Colonizer"
"BE",1768,"Colonizer"
"BE",1769,"Colonizer"
"BE",1770,"Colonizer"
"BE",1771,"Colonizer"
"BE",1772,"Colonizer"
"BE",1773,"Colonizer"
"BE",1774,"Colonizer"
"BE",1775,"Colonizer"
"BE",1776,"Colonizer"
"BE",1777,"Colonizer"
"BE",1778,"Colonizer"
"BE",1779,"Colonizer"
"BE",1780,"Colonizer"
"BE",1781,"Colonizer"
"BE",1782,"Colonizer"
"BE",1783,"Colonizer"
"BE",1784,"Colonizer"
"BE",1785,"Colonizer"
"BE",1786,"Colonizer"
"BE",1787,"Colonizer"
"BE",1788,"Colonizer"
"BE",1789,"Colonizer"
"BE",1790,"Colonizer"
"BE",1791,"Colonizer"
"BE",1792,"Colonizer"
"BE",1793,"Colonizer"
"BE",1794,"Colonizer"
"BE",1795,"Colonizer"
"BE",1796,"Colonizer"
"BE",1797,"Colonizer"
"BE",1798,"Colonizer"
"BE",1799,"Colonizer"
"BE",1800,"Colonizer"
"BE",1801,"Colonizer"
"BE",1802,"Colonizer"
"BE",1803,"Colonizer"
"BE",1804,"Colonizer"
"BE",1805,"Colonizer"
"BE",1806,"Colonizer"
"BE",1807,"Colonizer"
"BE",1808,"Colonizer"
"BE",1809,"Colonizer"
"BE",1810,"Colonizer"
"BE",1811,"Colonizer"
"BE",1812,"Colonizer"
"BE",1813,"Colonizer"
"BE",1814,"Colonizer"
"BE",1815,"Colonizer"
"BE",1816,"Colonizer"
"BE",1817,"Colonizer"
"BE",1818,"Colonizer"
"BE",1819,"Colonizer"
"BE",1820,"Colonizer"
"BE",1821,"Colonizer"
"BE",1822,"Colonizer"
"BE",1823,"Colonizer"
"BE",1824,"Colonizer"
"BE",1825,"Colonizer"
"BE",1826,"Colonizer"
"BE",1827,"Colonizer"
"BE",1828,"Colonizer"
"BE",1829,"Colonizer"
"BE",1830,"Colonizer"
"BE",1831,"Colonizer"
"BE",1832,"Colonizer"
"BE",1833,"Colonizer"
"BE",1834,"Colonizer"
"BE",1835,"Colonizer"
"BE",1836,"Colonizer"
"BE",1837,"Colonizer"
"BE",1838,"Colonizer"
"BE",1839,"Colonizer"
"BE",1840,"Colonizer"
"BE",1841,"Colonizer"
"BE",1842,"Colonizer"
"BE",1843,"Colonizer"
"BE",1844,"Colonizer"
"BE",1845,"Colonizer"
"BE",1846,"Colonizer"
"BE",1847,"Colonizer"
"BE",1848,"Colonizer"
"BE",1849,"Colonizer"
"BE",1850,"Colonizer"
"BE",1851,"Colonizer"
"BE",1852,"Colonizer"
"BE",1853,"Colonizer"
"BE",1854,"Colonizer"
"BE",1855,"Colonizer"
"BE",1856,"Colonizer"
"BE",1857,"Colonizer"
"BE",1858,"Colonizer"
"BE",1859,"Colonizer"
"BE",1860,"Colonizer"
"BE",1861,"Colonizer"
"BE",1862,"Colonizer"
"BE",1863,"Colonizer"
"BE",1864,"Colonizer"
"BE",1865,"Colonizer"
"BE",1866,"Colonizer"
"BE",1867,"Colonizer"
"BE",1868,"Colonizer"
"BE",1869,"Colonizer"
"BE",1870,"Colonizer"
"BE",1871,"Colonizer"
"BE",1872,"Colonizer"
"BE",1873,"Colonizer"
"BE",1874,"Colonizer"
